,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.01467246582,0.0086838527252537,0.01048266902,0.0025463119999999,0.001793924,0.00967746102,0.03004678402,1_one_big_image,0,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.0099893596199999,0.0013725964746881,0.00973790702,0.0015867119999999,0.002138724,0.00860937602,0.01229529402,1_one_big_image,0,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.01055761662,0.0006750210822621,0.01024845502,0.0020842399999999,0.001846724,0.00993704902,0.01159737502,1_one_big_image,0,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.01075553682,0.0019046580663682,0.00976848002,0.0024395119999999,0.001512016,0.00879112802,0.01298160802,1_one_big_image,0,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.01000580962,0.0009000233533674,0.00961245202,0.0022365119999999,0.001625124,0.00922871802,0.01119225602,1_one_big_image,0,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.01014664282,0.000470195473051,0.01006848202,0.0010181119999999,0.003048832,0.00956145502,0.01082574602,1_one_big_image,0,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.01024926242,0.0011132920682935,0.00974080602,0.0026752399999999,0.001318216,0.00905013702,0.01144021102,1_one_big_image,0,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.0099310866199999,0.0004502066759465,0.01001219002,0.0015174399999999,0.002294632,0.00930439002,0.01041422002,1_one_big_image,0,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.01026060722,0.0014949899219012,0.00979578702,0.00248964,0.0014188159999999,0.00861874702,0.01223680902,1_one_big_image,0,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.0100512918199999,0.0012759298790465,0.01023646502,0.0015552399999999,0.002429232,0.00849722202,0.01138734502,1_one_big_image,0,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.0104395161,0.0011038299412654,0.0102417191,0.002476736,0.001657872,0.0091829671,0.0121143501,1_one_big_image,1,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.0101209675,0.0007821179365378,0.0101259011,0.002564736,0.0015318719999999,0.0088752911,0.0108864611,1_one_big_image,1,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.0104038111,0.0006097813540835,0.0106325841,0.0002127519999999,0.00388628,0.0097433141,0.0110817331,1_one_big_image,1,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.0100994487,0.0013742233792709,0.0095480641,0.0013871199999999,0.002491544,0.0087427841,0.0117083011,1_one_big_image,1,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.0105306747,0.0002142678735492,0.0105570221,0.00158032,0.002367744,0.0102029711,0.0107964691,1_one_big_image,1,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.0107523509,0.000796454645468,0.0106894371,0.0010331199999999,0.002777344,0.0099604711,0.0120556781,1_one_big_image,1,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0097543987,0.0007318339453228,0.0096868181,0.002162752,0.001672472,0.0088333981,0.0106613601,1_one_big_image,1,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.0102064817,0.0008759666078457,0.0097540251,0.0009789199999999,0.002932544,0.0096869141,0.0117369051,1_one_big_image,1,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.0106694975,0.0022199218855966,0.0100534051,0.000968336,0.0030681439999999,0.0090111431,0.0144678651,1_one_big_image,1,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.0108504957,0.0016632664274224,0.0099881541,0.00238552,0.0019366719999999,0.0095047141,0.0131818301,1_one_big_image,1,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.00974201648,0.0005522106333259,0.00979273028,0.001391728,0.002467928,0.00887883228,0.01041450028,1_one_big_image,2,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.00964127348,0.0012429901610132,0.00970436228,0.00226888,0.0013288639999999,0.00847220028,0.01146010828,1_one_big_image,2,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.01060053548,0.0006698199380876,0.01021550628,0.00156968,0.0022581279999999,0.01005249328,0.01153862328,1_one_big_image,2,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.00941895568,0.000504181609226,0.00963332428,0.00228888,0.0014004959999999,0.00863413428,0.00985849028,1_one_big_image,2,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.01002602228,0.0004390206222559,0.01012558828,0.00213208,0.001716728,0.00950596628,0.01064552228,1_one_big_image,2,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.01007566028,0.0010212511309528,0.00947888628,0.0018742799999999,0.0020864959999999,0.00923939228,0.01164229528,1_one_big_image,2,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.00958816728,0.0008782237745637,0.00923686328,0.00309888,0.000649632,0.00903079228,0.01114769828,1_one_big_image,2,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.00924614768,0.0006167805035657,0.00902269828,0.00145828,0.0020535279999999,0.00868050828,0.01019584428,1_one_big_image,2,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.00881204768,0.0002392607859811,0.00878421428,0.00210708,0.001374696,0.00851093128,0.00918130328,1_one_big_image,2,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.00915113188,0.000282544135182,0.00914802528,0.00084528,0.00272136,0.00889453528,0.00959236128,1_one_big_image,2,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.00954354872,0.000192866019864,0.00957525252,0.00210296,0.001647104,0.00931397052,0.00975389652,1_one_big_image,3,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.00917478872,0.0006098272933791,0.00889366252,0.0024712,0.001107704,0.00870534652,0.01012775752,1_one_big_image,3,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.00960183412,0.0012230070044175,0.00895874652,0.0016003999999999,0.0021828719999999,0.00855915552,0.01127876652,1_one_big_image,3,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.00978045692,0.0010566374562264,0.00930960752,0.00088676,0.0030170399999999,0.00873578052,0.01136042352,1_one_big_image,3,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.0092298993199999,0.0006875300449138,0.00900165652,0.0016856,0.0019491039999999,0.00856669852,0.01037392452,1_one_big_image,3,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.00917056592,0.0005283178559818,0.00927678952,0.0026355999999999,0.0010381359999999,0.00850204552,0.00988618352,1_one_big_image,3,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.00957261552,0.0009067870911366,0.00945338852,0.0017665999999999,0.002000704,0.00871547652,0.01105659852,1_one_big_image,3,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.00977470072,0.0008482983620334,0.00952710952,0.0015582,0.002254304,0.00868297052,0.01087651552,1_one_big_image,3,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.00918606072,0.0006937778125521,0.00902806652,0.0027167999999999,0.000976136,0.00862771252,0.01030853752,1_one_big_image,3,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.00971016072,0.0010548719288563,0.00953642252,0.0022697999999999,0.0017913039999999,0.00891221652,0.01149828452,1_one_big_image,3,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.00939151284,0.0007920063839987,0.00922493124,0.0008507599999999,0.0027619199999999,0.00865740124,0.01073392324,1_one_big_image,4,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.00973849764,0.0011702088545393,0.00932409724,0.0012774079999999,0.0025185359999999,0.00878399624,0.01157622724,1_one_big_image,4,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.00953308004,0.0007024555503269,0.00954656824,0.00296576,0.000770168,0.00865497224,0.01034116924,1_one_big_image,4,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.0105042154399999,0.0010903721033256,0.01104397324,0.0009538079999999,0.003397536,0.00884523024,0.01139267024,1_one_big_image,4,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.00903326824,0.0005664778829985,0.00903746824,0.00164656,0.001909152,0.00851818424,0.00993475624,1_one_big_image,4,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.00965781184,0.0007988212936791,0.00952874724,0.00246196,0.001268368,0.00894423424,0.01101534524,1_one_big_image,4,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0101146574399999,0.0012343845104177,0.01072111624,0.00223596,0.001543952,0.00877526924,0.01144848724,1_one_big_image,4,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.00967484324,0.0008115985739184,0.00921693724,0.001918808,0.001789352,0.00898281524,0.01089884424,1_one_big_image,4,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.00933748504,0.0011489431605572,0.0087398212399999,0.00240576,0.001347952,0.00814407724,0.01078789724,1_one_big_image,4,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.01007368164,0.0011368856144457,0.01055312424,0.00103116,0.002942336,0.00849720224,0.01126973424,1_one_big_image,4,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.00940468942,0.000826036965041,0.00906712602,0.0018374799999999,0.0020203839999999,0.00869832502,0.01069436602,1_one_big_image,5,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.00877705302,0.0002715704703065,0.00883478302,0.0034556999999999,0.0,0.00844304602,0.00912859902,1_one_big_image,5,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.00956717422,0.0008755597936875,0.00902073502,0.0015984999999999,0.002029788,0.00879755602,0.01061012602,1_one_big_image,5,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.01048102262,0.0009948428720389,0.01081805902,0.0023653,0.001461192,0.00936542502,0.01170759102,1_one_big_image,5,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.00967228062,0.0007679099773074,0.00949144002,0.0022177,0.001419592,0.00883284902,0.01082764902,1_one_big_image,5,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.00981446742,0.0008712834360753,0.00962756502,0.0015969,0.0020625879999999,0.00885756202,0.01094350002,1_one_big_image,5,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.01097278122,0.0014225685760135,0.01120015902,0.0031376999999999,0.000674996,0.00860970902,0.01233707102,1_one_big_image,5,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.01021944722,0.0019480770523571,0.00953748602,0.0037684999999999,0.000139396,0.00868644402,0.01351378702,1_one_big_image,5,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.00967642702,0.0009652944261174,0.00917212302,0.0023939,0.001503992,0.00864355302,0.01079174002,1_one_big_image,5,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.01019197302,0.0007296605589878,0.00991790102,0.0029959,0.000683196,0.00940906702,0.01103618302,1_one_big_image,5,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.0095184491,0.001092245554741,0.0092192721,0.00145874,0.002250256,0.0086055711,0.0113759441,1_one_big_image,6,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.0096875339,0.0016702151744822,0.0090453811,0.00098834,0.002801456,0.0084481621,0.0126246141,1_one_big_image,6,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.0091913877,0.0006614212373172,0.0090639161,0.00170874,0.0019285919999999,0.0085566971,0.0103007411,1_one_big_image,6,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.0098370279,0.0008147820281214,0.0101440191,0.002211952,0.001867856,0.0085547351,0.0105364711,1_one_big_image,6,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 5,0.0092892741,0.000612763625886,0.0089871531,0.002314152,0.001420528,0.0087483301,0.0100351951,1_one_big_image,6,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 25,0.0095455303,0.0007946193910688,0.0091928391,0.0009987519999999,0.0030056559999999,0.0088405571,0.0107890721,1_one_big_image,6,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 10 --batch 15,0.0091710257,0.000714469071955,0.0090889971,0.00305354,0.0006140639999999,0.0082296961,0.0102339381,1_one_big_image,6,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 5,0.0094185475,0.0009240134087159,0.0090268641,0.0009563519999999,0.002903456,0.0087385941,0.0109411541,1_one_big_image,6,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 25,0.0096211569,0.0002904028826616,0.0096002511,0.0024903399999999,0.001399528,0.0092165631,0.0100227231,1_one_big_image,6,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 25 --batch 15,0.0104176225,0.001207260383176,0.0108316431,0.00179214,0.002272392,0.0090226481,0.0118153101,1_one_big_image,6,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization,0.008958865,0.0001719303817755,0.00904584,0.0014096599999999,0.00213892,0.008760448,0.009144961,1_one_big_image,7,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 5,0.0094258948,0.0007136787998789,0.009351279,0.0014129279999999,0.00224392,0.008423804,0.010350859,1_one_big_image,7,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 15,0.0090771696,0.0004036034195807,0.009008888,0.0019006599999999,0.00165872,0.008658018,0.009744233,1_one_big_image,7,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --workers 5 --batch 25,0.0092355508,0.0005854617927992,0.009487408,0.00254666,0.00110172,0.00847809,0.009923712,1_one_big_image,7,,,,
